A: row, col - value
   559, 518 - au -1.7 al -1.7
   559, 519 - au -1.52222 al -1.52222
   559, 520 - au 0.486111 al 0.486111
   559, 557 - au -1.11022e-16 al -1.11022e-16
   559, 558 - au -4.44444 al -4.44444
   560, 518 - au -1.52222 al -1.52222
   560, 519 - au -4.66667 al -4.66667
   560, 520 - au -1.58889 al -1.58889
   560, 559 - au -4.62222 al -4.62222
   561, 518 - au 0.486111 al 0.486111
   561, 519 - au -1.58889 al -1.58889
   561, 520 - au -1.8 al -1.8
   561, 521 - au -1.61111 al -1.61111
   561, 522 - au 0.513889 al 0.513889
   561, 559 - au 1.11022e-16 al 1.11022e-16
   561, 560 - au -4.71111 al -4.71111
   562, 520 - au -1.61111 al -1.61111
   562, 521 - au -4.93333 al -4.93333
   562, 522 - au -1.67778 al -1.67778
   562, 561 - au -4.88889 al -4.88889
   563, 520 - au 0.513889 al 0.513889
   563, 521 - au -1.67778 al -1.67778
   563, 522 - au -1.9 al -1.9
   563, 523 - au -1.7 al -1.7
   563, 524 - au 0.541667 al 0.541667
   563, 561 - au 1.11022e-16 al 1.11022e-16
   563, 562 - au -4.97778 al -4.97778
   564, 522 - au -1.7 al -1.7
   564, 523 - au -5.2 al -5.2
   564, 524 - au -1.76667 al -1.76667
   564, 563 - au -5.15556 al -5.15556
   565, 522 - au 0.541667 al 0.541667
   565, 523 - au -1.76667 al -1.76667
   565, 524 - au -2 al -2
   565, 525 - au -1.78889 al -1.78889
   565, 526 - au 0.569444 al 0.569444
   565, 563 - au 0 al 0
   565, 564 - au -5.24444 al -5.24444
   566, 524 - au -1.78889 al -1.78889
   566, 525 - au -5.46667 al -5.46667
   566, 526 - au -1.85556 al -1.85556
   566, 565 - au -5.42222 al -5.42222
   567, 524 - au 0.569444 al 0.569444
   567, 525 - au -1.85556 al -1.85556
   567, 526 - au -2.1 al -2.1
   567, 527 - au -1.87778 al -1.87778
   567, 528 - au 0.597222 al 0.597222
   567, 565 - au 1.11022e-16 al 1.11022e-16
   567, 566 - au -5.51111 al -5.51111
   568, 526 - au -1.87778 al -1.87778
   568, 527 - au -5.73333 al -5.73333
   568, 528 - au -1.94444 al -1.94444
   568, 567 - au -5.68889 al -5.68889
   569, 526 - au 0.597222 al 0.597222
   569, 527 - au -1.94444 al -1.94444
   569, 528 - au -2.2 al -2.2
   569, 529 - au -1.96667 al -1.96667
   569, 530 - au 0.625 al 0.625
   569, 567 - au 1.11022e-16 al 1.11022e-16
   569, 568 - au -5.77778 al -5.77778
   570, 528 - au -1.96667 al -1.96667
   570, 529 - au -6 al -6
   570, 530 - au -2.03333 al -2.03333
   570, 569 - au -5.95556 al -5.95556
   571, 528 - au 0.625 al 0.625
   571, 529 - au -2.03333 al -2.03333
   571, 530 - au -2.3 al -2.3
   571, 531 - au -2.05556 al -2.05556
   571, 532 - au 0 al 0.652778
   571, 569 - au 0 al 0
   571, 570 - au -6.04444 al -6.04444
   572, 530 - au -2.05556 al -2.05556
   572, 531 - au -6.26667 al -6.26667
   572, 532 - au 0 al -2.12222
   572, 571 - au -6.22222 al -6.22222
   573, 530 - au 0.652778 al 0
   573, 531 - au -2.12222 al 0
   573, 532 - au 0 al 0
   573, 571 - au 0 al 0
   573, 572 - au -6.31111 al 0
   574, 492 - au 0 al 0
   574, 493 - au 0.116667 al 0
   574, 494 - au -0.025 al 0
   574, 533 - au 0 al 0
   574, 534 - au -0.366667 al 0
   574, 535 - au 0.125 al 0
   575, 492 - au 0 al 0.116667
   575, 493 - au -2.77556e-17 al -2.77556e-17
   575, 494 - au 0.133333 al 0.133333
   575, 533 - au 0 al -0.366667
   575, 534 - au -1.2 al -1.2
   575, 535 - au -0.433333 al -0.433333
   575, 574 - au 0 al -0.444444
   576, 492 - au 0 al -0.025
   576, 493 - au 0.133333 al 0.133333
   576, 494 - au -0.0833333 al -0.0833333
   576, 495 - au 0.144444 al 0.144444
   576, 496 - au -0.0305556 al -0.0305556
   576, 533 - au 0 al 0.125
   576, 534 - au -0.433333 al -0.433333
   576, 535 - au -0.5 al -0.5
   576, 536 - au -0.455556 al -0.455556
   576, 537 - au 0.152778 al 0.152778
   576, 574 - au 0 al -0.075
   576, 575 - au -0.455556 al -0.455556
   577, 494 - au 0.144444 al 0.144444
   577, 495 - au -5.55112e-17 al -5.55112e-17
   577, 496 - au 0.161111 al 0.161111
   577, 535 - au -0.455556 al -0.455556
   577, 536 - au -1.46667 al -1.46667
   577, 537 - au -0.522222 al -0.522222
   577, 576 - au -0.544444 al -0.544444
   578, 494 - au -0.0305556 al -0.0305556
   578, 495 - au 0.161111 al 0.161111
   578, 496 - au -0.1 al -0.1
   578, 497 - au 0.172222 al 0.172222
   578, 498 - au -0.0361111 al -0.0361111
   578, 535 - au 0.152778 al 0.152778
   578, 536 - au -0.522222 al -0.522222
   578, 537 - au -0.6 al -0.6
   578, 538 - au -0.544444 al -0.544444
   578, 539 - au 0.180556 al 0.180556
   578, 576 - au -0.0916667 al -0.0916667
   578, 577 - au -0.555556 al -0.555556
   579, 496 - au 0.172222 al 0.172222
   579, 497 - au 0 al 0
   579, 498 - au 0.188889 al 0.188889
   579, 537 - au -0.544444 al -0.544444
   579, 538 - au -1.73333 al -1.73333
   579, 539 - au -0.611111 al -0.611111
   579, 578 - au -0.644444 al -0.644444
   580, 496 - au -0.0361111 al -0.0361111
   580, 497 - au 0.188889 al 0.188889
   580, 498 - au -0.116667 al -0.116667
   580, 499 - au 0.2 al 0.2
   580, 500 - au -0.0416667 al -0.0416667
   580, 537 - au 0.180556 al 0.180556
   580, 538 - au -0.611111 al -0.611111
   580, 539 - au -0.7 al -0.7
   580, 540 - au -0.633333 al -0.633333
   580, 541 - au 0.208333 al 0.208333
   580, 578 - au -0.108333 al -0.108333
   580, 579 - au -0.655556 al -0.655556
   581, 498 - au 0.2 al 0.2
   581, 499 - au 0 al 0
   581, 500 - au 0.216667 al 0.216667
   581, 539 - au -0.633333 al -0.633333
   581, 540 - au -2 al -2
   581, 541 - au -0.7 al -0.7
   581, 580 - au -0.744444 al -0.744444
   582, 498 - au -0.0416667 al -0.0416667
   582, 499 - au 0.216667 al 0.216667
   582, 500 - au -0.133333 al -0.133333
   582, 501 - au 0.227778 al 0.227778
   582, 502 - au -0.0472222 al -0.0472222
   582, 539 - au 0.208333 al 0.208333
   582, 540 - au -0.7 al -0.7
   582, 541 - au -0.8 al -0.8
   582, 542 - au -0.722222 al -0.722222
   582, 543 - au 0.236111 al 0.236111
   582, 580 - au -0.125 al -0.125
   582, 581 - au -0.755556 al -0.755556
   583, 500 - au 0.227778 al 0.227778
   583, 501 - au 5.55112e-17 al 5.55112e-17
   583, 502 - au 0.244444 al 0.244444
   583, 541 - au -0.722222 al -0.722222
   583, 542 - au -2.26667 al -2.26667
   583, 543 - au -0.788889 al -0.788889
   583, 582 - au -0.844444 al -0.844444
   584, 500 - au -0.0472222 al -0.0472222
   584, 501 - au 0.244444 al 0.244444
   584, 502 - au -0.15 al -0.15
   584, 503 - au 0.255556 al 0.255556
   584, 504 - au -0.0527778 al -0.0527778
   584, 541 - au 0.236111 al 0.236111
   584, 542 - au -0.788889 al -0.788889
   584, 543 - au -0.9 al -0.9
   584, 544 - au -0.811111 al -0.811111
   584, 545 - au 0.263889 al 0.263889
   584, 582 - au -0.141667 al -0.141667
   584, 583 - au -0.855556 al -0.855556
   585, 502 - au 0.255556 al 0.255556
   585, 503 - au -5.55112e-17 al -5.55112e-17
   585, 504 - au 0.272222 al 0.272222
   585, 543 - au -0.811111 al -0.811111
   585, 544 - au -2.53333 al -2.53333
   585, 545 - au -0.877778 al -0.877778
   585, 584 - au -0.944444 al -0.944444
   586, 502 - au -0.0527778 al -0.0527778
   586, 503 - au 0.272222 al 0.272222
   586, 504 - au -0.166667 al -0.166667
   586, 505 - au 0.283333 al 0.283333
   586, 506 - au -0.0583333 al -0.0583333
   586, 543 - au 0.263889 al 0.263889
   586, 544 - au -0.877778 al -0.877778
   586, 545 - au -1 al -1
   586, 546 - au -0.9 al -0.9
   586, 547 - au 0.291667 al 0.291667
   586, 584 - au -0.158333 al -0.158333
   586, 585 - au -0.955556 al -0.955556
   587, 504 - au 0.283333 al 0.283333
   587, 505 - au -5.55112e-17 al -5.55112e-17
   587, 506 - au 0.3 al 0.3
   587, 545 - au -0.9 al -0.9
   587, 546 - au -2.8 al -2.8
   587, 547 - au -0.966667 al -0.966667
   587, 586 - au -1.04444 al -1.04444
   588, 504 - au -0.0583333 al -0.0583333
   588, 505 - au 0.3 al 0.3
   588, 506 - au -0.183333 al -0.183333
   588, 507 - au 0.311111 al 0.311111
   588, 508 - au -0.0638889 al -0.0638889
   588, 545 - au 0.291667 al 0.291667
   588, 546 - au -0.966667 al -0.966667
   588, 547 - au -1.1 al -1.1
   588, 548 - au -0.988889 al -0.988889
   588, 549 - au 0.319444 al 0.319444
   588, 586 - au -0.175 al -0.175
   588, 587 - au -1.05556 al -1.05556
   589, 506 - au 0.311111 al 0.311111
   589, 507 - au 0 al 0
   589, 508 - au 0.327778 al 0.327778
   589, 547 - au -0.988889 al -0.988889
   589, 548 - au -3.06667 al -3.06667
   589, 549 - au -1.05556 al -1.05556
   589, 588 - au -1.14444 al -1.14444
   590, 506 - au -0.0638889 al -0.0638889
   590, 507 - au 0.327778 al 0.327778
   590, 508 - au -0.2 al -0.2
   590, 509 - au 0.338889 al 0.338889
   590, 510 - au -0.0694444 al -0.0694444
   590, 547 - au 0.319444 al 0.319444
   590, 548 - au -1.05556 al -1.05556
   590, 549 - au -1.2 al -1.2
   590, 550 - au -1.07778 al -1.07778
   590, 551 - au 0.347222 al 0.347222
   590, 588 - au -0.191667 al -0.191667
   590, 589 - au -1.15556 al -1.15556
   591, 508 - au 0.338889 al 0.338889
   591, 509 - au 0 al 0
   591, 510 - au 0.355556 al 0.355556
   591, 549 - au -1.07778 al -1.07778
   591, 550 - au -3.33333 al -3.33333
   591, 551 - au -1.14444 al -1.14444
   591, 590 - au -1.24444 al -1.24444
   592, 508 - au -0.0694444 al -0.0694444
   592, 509 - au 0.355556 al 0.355556
   592, 510 - au -0.216667 al -0.216667
   592, 511 - au 0.366667 al 0.366667
   592, 512 - au -0.075 al -0.075
   592, 549 - au 0.347222 al 0.347222
   592, 550 - au -1.14444 al -1.14444
   592, 551 - au -1.3 al -1.3
   592, 552 - au -1.16667 al -1.16667
   592, 553 - au 0.375 al 0.375
   592, 590 - au -0.208333 al -0.208333
   592, 591 - au -1.25556 al -1.25556
   593, 510 - au 0.366667 al 0.366667
   593, 511 - au 0 al 0
   593, 512 - au 0.383333 al 0.383333
   593, 551 - au -1.16667 al -1.16667
   593, 552 - au -3.6 al -3.6
   593, 553 - au -1.23333 al -1.23333
   593, 592 - au -1.34444 al -1.34444
   594, 510 - au -0.075 al -0.075
   594, 511 - au 0.383333 al 0.383333
   594, 512 - au -0.233333 al -0.233333
   594, 513 - au 0.394444 al 0.394444
   594, 514 - au -0.0805556 al -0.0805556
   594, 551 - au 0.375 al 0.375
   594, 552 - au -1.23333 al -1.23333
   594, 553 - au -1.4 al -1.4
   594, 554 - au -1.25556 al -1.25556
   594, 555 - au 0.402778 al 0.402778
   594, 592 - au -0.225 al -0.225
   594, 593 - au -1.35556 al -1.35556
   595, 512 - au 0.394444 al 0.394444
   595, 513 - au -1.11022e-16 al -1.11022e-16
   595, 514 - au 0.411111 al 0.411111
   595, 553 - au -1.25556 al -1.25556
   595, 554 - au -3.86667 al -3.86667
   595, 555 - au -1.32222 al -1.32222
   595, 594 - au -1.44444 al -1.44444
   596, 512 - au -0.0805556 al -0.0805556
   596, 513 - au 0.411111 al 0.411111
   596, 514 - au -0.25 al -0.25
   596, 515 - au 0.422222 al 0.422222
   596, 516 - au -0.0861111 al -0.0861111
   596, 553 - au 0.402778 al 0.402778
   596, 554 - au -1.32222 al -1.32222
   596, 555 - au -1.5 al -1.5
   596, 556 - au -1.34444 al -1.34444
   596, 557 - au 0.430556 al 0.430556
   596, 594 - au -0.241667 al -0.241667
   596, 595 - au -1.45556 al -1.45556
   597, 514 - au 0.422222 al 0.422222
   597, 515 - au 0 al 0
   597, 516 - au 0.438889 al 0.438889
   597, 555 - au -1.34444 al -1.34444
   597, 556 - au -4.13333 al -4.13333
   597, 557 - au -1.41111 al -1.41111
   597, 596 - au -1.54444 al -1.54444
   598, 514 - au -0.0861111 al -0.0861111
   598, 515 - au 0.438889 al 0.438889
   598, 516 - au -0.266667 al -0.266667
   598, 517 - au 0.45 al 0.45
   598, 518 - au -0.0916667 al -0.0916667
   598, 555 - au 0.430556 al 0.430556
   598, 556 - au -1.41111 al -1.41111
   598, 557 - au -1.6 al -1.6
   598, 558 - au -1.43333 al -1.43333
   598, 559 - au 0.458333 al 0.458333
   598, 596 - au -0.258333 al -0.258333
   598, 597 - au -1.55556 al -1.55556
   599, 516 - au 0.45 al 0.45
   599, 517 - au 1.11022e-16 al 1.11022e-16
   599, 518 - au 0.466667 al 0.466667
   599, 557 - au -1.43333 al -1.43333
   599, 558 - au -4.4 al -4.4
   599, 559 - au -1.5 al -1.5
   599, 598 - au -1.64444 al -1.64444
   600, 516 - au -0.0916667 al -0.0916667
   600, 517 - au 0.466667 al 0.466667
   600, 518 - au -0.283333 al -0.283333
   600, 519 - au 0.477778 al 0.477778
   600, 520 - au -0.0972222 al -0.0972222
   600, 557 - au 0.458333 al 0.458333
   600, 558 - au -1.5 al -1.5
   600, 559 - au -1.7 al -1.7
   600, 560 - au -1.52222 al -1.52222
   600, 561 - au 0.486111 al 0.486111
   600, 598 - au -0.275 al -0.275
   600, 599 - au -1.65556 al -1.65556
   601, 518 - au 0.477778 al 0.477778
   601, 519 - au -1.11022e-16 al -1.11022e-16
   601, 520 - au 0.494444 al 0.494444
   601, 559 - au -1.52222 al -1.52222
   601, 560 - au -4.66667 al -4.66667
   601, 561 - au -1.58889 al -1.58889
   601, 600 - au -1.74444 al -1.74444
   602, 518 - au -0.0972222 al -0.0972222
   602, 519 - au 0.494444 al 0.494444
   602, 520 - au -0.3 al -0.3
   602, 521 - au 0.505556 al 0.505556
   602, 522 - au -0.102778 al -0.102778
   602, 559 - au 0.486111 al 0.486111
   602, 560 - au -1.58889 al -1.58889
   602, 561 - au -1.8 al -1.8
   602, 562 - au -1.61111 al -1.61111
   602, 563 - au 0.513889 al 0.513889
   602, 600 - au -0.291667 al -0.291667
   602, 601 - au -1.75556 al -1.75556
   603, 520 - au 0.505556 al 0.505556
   603, 521 - au -1.11022e-16 al -1.11022e-16
   603, 522 - au 0.522222 al 0.522222
   603, 561 - au -1.61111 al -1.61111
   603, 562 - au -4.93333 al -4.93333
   603, 563 - au -1.67778 al -1.67778
   603, 602 - au -1.84444 al -1.84444
   604, 520 - au -0.102778 al -0.102778
   604, 521 - au 0.522222 al 0.522222
   604, 522 - au -0.316667 al -0.316667
   604, 523 - au 0.533333 al 0.533333
   604, 524 - au -0.108333 al -0.108333
   604, 561 - au 0.513889 al 0.513889
   604, 562 - au -1.67778 al -1.67778
   604, 563 - au -1.9 al -1.9
   604, 564 - au -1.7 al -1.7
   604, 565 - au 0.541667 al 0.541667
   604, 602 - au -0.308333 al -0.308333
   604, 603 - au -1.85556 al -1.85556
   605, 522 - au 0.533333 al 0.533333
   605, 523 - au 0 al 0
   605, 524 - au 0.55 al 0.55
   605, 563 - au -1.7 al -1.7
   605, 564 - au -5.2 al -5.2
   605, 565 - au -1.76667 al -1.76667
   605, 604 - au -1.94444 al -1.94444
   606, 522 - au -0.108333 al -0.108333
   606, 523 - au 0.55 al 0.55
   606, 524 - au -0.333333 al -0.333333
   606, 525 - au 0.561111 al 0.561111
   606, 526 - au -0.113889 al -0.113889
   606, 563 - au 0.541667 al 0.541667
   606, 564 - au -1.76667 al -1.76667
   606, 565 - au -2 al -2
   606, 566 - au -1.78889 al -1.78889
   606, 567 - au 0.569444 al 0.569444
   606, 604 - au -0.325 al -0.325
   606, 605 - au -1.95556 al -1.95556
   607, 524 - au 0.561111 al 0.561111
   607, 525 - au -1.11022e-16 al -1.11022e-16
   607, 526 - au 0.577778 al 0.577778
   607, 565 - au -1.78889 al -1.78889
   607, 566 - au -5.46667 al -5.46667
   607, 567 - au -1.85556 al -1.85556
   607, 606 - au -2.04444 al -2.04444
   608, 524 - au -0.113889 al -0.113889
   608, 525 - au 0.577778 al 0.577778
   608, 526 - au -0.35 al -0.35
   608, 527 - au 0.588889 al 0.588889
   608, 528 - au -0.119444 al -0.119444
   608, 565 - au 0.569444 al 0.569444
   608, 566 - au -1.85556 al -1.85556
   608, 567 - au -2.1 al -2.1
   608, 568 - au -1.87778 al -1.87778
   608, 569 - au 0.597222 al 0.597222
   608, 606 - au -0.341667 al -0.341667
   608, 607 - au -2.05556 al -2.05556
   609, 526 - au 0.588889 al 0.588889
   609, 527 - au -1.11022e-16 al -1.11022e-16
   609, 528 - au 0.605556 al 0.605556
   609, 567 - au -1.87778 al -1.87778
   609, 568 - au -5.73333 al -5.73333
   609, 569 - au -1.94444 al -1.94444
   609, 608 - au -2.14444 al -2.14444
   610, 526 - au -0.119444 al -0.119444
   610, 527 - au 0.605556 al 0.605556
   610, 528 - au -0.366667 al -0.366667
   610, 529 - au 0.616667 al 0.616667
   610, 530 - au -0.125 al -0.125
   610, 567 - au 0.597222 al 0.597222
   610, 568 - au -1.94444 al -1.94444
   610, 569 - au -2.2 al -2.2
   610, 570 - au -1.96667 al -1.96667
   610, 571 - au 0.625 al 0.625
   610, 608 - au -0.358333 al -0.358333
   610, 609 - au -2.15556 al -2.15556
   611, 528 - au 0.616667 al 0.616667
   611, 529 - au 0 al 0
   611, 530 - au 0.633333 al 0.633333
   611, 569 - au -1.96667 al -1.96667
   611, 570 - au -6 al -6
   611, 571 - au -2.03333 al -2.03333
   611, 610 - au -2.24444 al -2.24444
   612, 528 - au -0.125 al -0.125
   612, 529 - au 0.633333 al 0.633333
   612, 530 - au -0.383333 al -0.383333
   612, 531 - au 0.644444 al 0.644444
   612, 532 - au 0 al -0.130556
   612, 569 - au 0.625 al 0.625
   612, 570 - au -2.03333 al -2.03333
   612, 571 - au -2.3 al -2.3
   612, 572 - au -2.05556 al -2.05556
   612, 573 - au 0 al 0.652778
   612, 610 - au -0.375 al -0.375
   612, 611 - au -2.25556 al -2.25556
   613, 530 - au 0.644444 al 0.644444
   613, 531 - au 0 al 0
   613, 532 - au 0 al 0.661111
   613, 571 - au -2.05556 al -2.05556
   613, 572 - au -6.26667 al -6.26667
   613, 573 - au 0 al -2.12222
   613, 612 - au -2.34444 al -2.34444
   614, 530 - au -0.130556 al 0
   614, 531 - au 0.661111 al 0
   614, 532 - au 0 al 0
   614, 571 - au 0.652778 al 0
   614, 572 - au -2.12222 al 0
   614, 573 - au 0 al 0
   614, 612 - au -0.391667 al 0
   614, 613 - au -2.35556 al 0
   615, 574 - au 0 al 0
   615, 575 - au -0.366667 al 0
   615, 576 - au 0.125 al 0
   616, 574 - au 0 al -0.366667
   616, 575 - au -1.2 al -1.2
   616, 576 - au -0.433333 al -0.433333
   616, 615 - au 0 al -1.15556
   617, 574 - au 0 al 0.125
   617, 575 - au -0.433333 al -0.433333
   617, 576 - au -0.5 al -0.5
   617, 577 - au -0.455556 al -0.455556
   617, 578 - au 0.152778 al 0.152778
   617, 615 - au 0 al 2.77556e-17
   617, 616 - au -1.24444 al -1.24444
   618, 576 - au -0.455556 al -0.455556
   618, 577 - au -1.46667 al -1.46667
   618, 578 - au -0.522222 al -0.522222
   618, 617 - au -1.42222 al -1.42222
   619, 576 - au 0.152778 al 0.152778
   619, 577 - au -0.522222 al -0.522222
   619, 578 - au -0.6 al -0.6
   619, 579 - au -0.544444 al -0.544444
   619, 580 - au 0.180556 al 0.180556
   619, 617 - au 5.55112e-17 al 5.55112e-17
   619, 618 - au -1.51111 al -1.51111
   620, 578 - au -0.544444 al -0.544444
   620, 579 - au -1.73333 al -1.73333
   620, 580 - au -0.611111 al -0.611111
   620, 619 - au -1.68889 al -1.68889
   621, 578 - au 0.180556 al 0.180556
   621, 579 - au -0.611111 al -0.611111
   621, 580 - au -0.7 al -0.7
   621, 581 - au -0.633333 al -0.633333
   621, 582 - au 0.208333 al 0.208333
   621, 619 - au 0 al 0
   621, 620 - au -1.77778 al -1.77778
   622, 580 - au -0.633333 al -0.633333
   622, 581 - au -2 al -2
   622, 582 - au -0.7 al -0.7
   622, 621 - au -1.95556 al -1.95556
   623, 580 - au 0.208333 al 0.208333
   623, 581 - au -0.7 al -0.7
   623, 582 - au -0.8 al -0.8
   623, 583 - au -0.722222 al -0.722222
   623, 584 - au 0.236111 al 0.236111
   623, 621 - au 0 al 0
   623, 622 - au -2.04444 al -2.04444
   624, 582 - au -0.722222 al -0.722222
   624, 583 - au -2.26667 al -2.26667
   624, 584 - au -0.788889 al -0.788889
   624, 623 - au -2.22222 al -2.22222
   625, 582 - au 0.236111 al 0.236111
   625, 583 - au -0.788889 al -0.788889
   625, 584 - au -0.9 al -0.9
   625, 585 - au -0.811111 al -0.811111
   625, 586 - au 0.263889 al 0.263889
   625, 623 - au -5.55112e-17 al -5.55112e-17
   625, 624 - au -2.31111 al -2.31111
   626, 584 - au -0.811111 al -0.811111
   626, 585 - au -2.53333 al -2.53333
   626, 586 - au -0.877778 al -0.877778
   626, 625 - au -2.48889 al -2.48889
   627, 584 - au 0.263889 al 0.263889
   627, 585 - au -0.877778 al -0.877778
   627, 586 - au -1 al -1
   627, 587 - au -0.9 al -0.9
   627, 588 - au 0.291667 al 0.291667
   627, 625 - au 5.55112e-17 al 5.55112e-17
   627, 626 - au -2.57778 al -2.57778
   628, 586 - au -0.9 al -0.9
   628, 587 - au -2.8 al -2.8
   628, 588 - au -0.966667 al -0.966667
   628, 627 - au -2.75556 al -2.75556
   629, 586 - au 0.291667 al 0.291667
   629, 587 - au -0.966667 al -0.966667
   629, 588 - au -1.1 al -1.1
   629, 589 - au -0.988889 al -0.988889
   629, 590 - au 0.319444 al 0.319444
   629, 627 - au 5.55112e-17 al 5.55112e-17
   629, 628 - au -2.84444 al -2.84444
   630, 588 - au -0.988889 al -0.988889
   630, 589 - au -3.06667 al -3.06667
   630, 590 - au -1.05556 al -1.05556
   630, 629 - au -3.02222 al -3.02222
   631, 588 - au 0.319444 al 0.319444
   631, 589 - au -1.05556 al -1.05556
   631, 590 - au -1.2 al -1.2
   631, 591 - au -1.07778 al -1.07778
   631, 592 - au 0.347222 al 0.347222
   631, 629 - au 0 al 0
   631, 630 - au -3.11111 al -3.11111
   632, 590 - au -1.07778 al -1.07778
   632, 591 - au -3.33333 al -3.33333
   632, 592 - au -1.14444 al -1.14444
   632, 631 - au -3.28889 al -3.28889
   633, 590 - au 0.347222 al 0.347222
   633, 591 - au -1.14444 al -1.14444
   633, 592 - au -1.3 al -1.3
   633, 593 - au -1.16667 al -1.16667
   633, 594 - au 0.375 al 0.375
   633, 631 - au 0 al 0
   633, 632 - au -3.37778 al -3.37778
   634, 592 - au -1.16667 al -1.16667
   634, 593 - au -3.6 al -3.6
   634, 594 - au -1.23333 al -1.23333
   634, 633 - au -3.55556 al -3.55556
   635, 592 - au 0.375 al 0.375
   635, 593 - au -1.23333 al -1.23333
   635, 594 - au -1.4 al -1.4
   635, 595 - au -1.25556 al -1.25556
   635, 596 - au 0.402778 al 0.402778
   635, 633 - au 0 al 0
   635, 634 - au -3.64444 al -3.64444
   636, 594 - au -1.25556 al -1.25556
   636, 595 - au -3.86667 al -3.86667
   636, 596 - au -1.32222 al -1.32222
   636, 635 - au -3.82222 al -3.82222
   637, 594 - au 0.402778 al 0.402778
   637, 595 - au -1.32222 al -1.32222
   637, 596 - au -1.5 al -1.5
   637, 597 - au -1.34444 al -1.34444
   637, 598 - au 0.430556 al 0.430556
   637, 635 - au 1.11022e-16 al 1.11022e-16
   637, 636 - au -3.91111 al -3.91111
   638, 596 - au -1.34444 al -1.34444
   638, 597 - au -4.13333 al -4.13333
   638, 598 - au -1.41111 al -1.41111
   638, 637 - au -4.08889 al -4.08889
   639, 596 - au 0.430556 al 0.430556
   639, 597 - au -1.41111 al -1.41111
   639, 598 - au -1.6 al -1.6
   639, 599 - au -1.43333 al -1.43333
   639, 600 - au 0.458333 al 0.458333
   639, 637 - au 0 al 0
   639, 638 - au -4.17778 al -4.17778
   640, 598 - au -1.43333 al -1.43333
   640, 599 - au -4.4 al -4.4
   640, 600 - au -1.5 al -1.5
   640, 639 - au -4.35556 al -4.35556
   641, 598 - au 0.458333 al 0.458333
   641, 599 - au -1.5 al -1.5
   641, 600 - au -1.7 al -1.7
   641, 601 - au -1.52222 al -1.52222
   641, 602 - au 0.486111 al 0.486111
   641, 639 - au -1.11022e-16 al -1.11022e-16
   641, 640 - au -4.44444 al -4.44444
   642, 600 - au -1.52222 al -1.52222
   642, 601 - au -4.66667 al -4.66667
   642, 602 - au -1.58889 al -1.58889
   642, 641 - au -4.62222 al -4.62222
   643, 600 - au 0.486111 al 0.486111
   643, 601 - au -1.58889 al -1.58889
   643, 602 - au -1.8 al -1.8
   643, 603 - au -1.61111 al -1.61111
   643, 604 - au 0.513889 al 0.513889
   643, 641 - au 1.11022e-16 al 1.11022e-16
   643, 642 - au -4.71111 al -4.71111
   644, 602 - au -1.61111 al -1.61111
   644, 603 - au -4.93333 al -4.93333
   644, 604 - au -1.67778 al -1.67778
   644, 643 - au -4.88889 al -4.88889
   645, 602 - au 0.513889 al 0.513889
   645, 603 - au -1.67778 al -1.67778
   645, 604 - au -1.9 al -1.9
   645, 605 - au -1.7 al -1.7
   645, 606 - au 0.541667 al 0.541667
   645, 643 - au 1.11022e-16 al 1.11022e-16
   645, 644 - au -4.97778 al -4.97778
   646, 604 - au -1.7 al -1.7
   646, 605 - au -5.2 al -5.2
   646, 606 - au -1.76667 al -1.76667
   646, 645 - au -5.15556 al -5.15556
   647, 604 - au 0.541667 al 0.541667
   647, 605 - au -1.76667 al -1.76667
   647, 606 - au -2 al -2
   647, 607 - au -1.78889 al -1.78889
   647, 608 - au 0.569444 al 0.569444
   647, 645 - au 0 al 0
   647, 646 - au -5.24444 al -5.24444
   648, 606 - au -1.78889 al -1.78889
   648, 607 - au -5.46667 al -5.46667
   648, 608 - au -1.85556 al -1.85556
   648, 647 - au -5.42222 al -5.42222
   649, 606 - au 0.569444 al 0.569444
   649, 607 - au -1.85556 al -1.85556
   649, 608 - au -2.1 al -2.1
   649, 609 - au -1.87778 al -1.87778
   649, 610 - au 0.597222 al 0.597222
   649, 647 - au 1.11022e-16 al 1.11022e-16
   649, 648 - au -5.51111 al -5.51111
   650, 608 - au -1.87778 al -1.87778
   650, 609 - au -5.73333 al -5.73333
   650, 610 - au -1.94444 al -1.94444
   650, 649 - au -5.68889 al -5.68889
   651, 608 - au 0.597222 al 0.597222
   651, 609 - au -1.94444 al -1.94444
   651, 610 - au -2.2 al -2.2
   651, 611 - au -1.96667 al -1.96667
   651, 612 - au 0.625 al 0.625
   651, 649 - au 1.11022e-16 al 1.11022e-16
   651, 650 - au -5.77778 al -5.77778
   652, 610 - au -1.96667 al -1.96667
   652, 611 - au -6 al -6
   652, 612 - au -2.03333 al -2.03333
   652, 651 - au -5.95556 al -5.95556
   653, 610 - au 0.625 al 0.625
   653, 611 - au -2.03333 al -2.03333
   653, 612 - au -2.3 al -2.3
   653, 613 - au -2.05556 al -2.05556
   653, 614 - au 0 al 0.652778
   653, 651 - au 0 al 0
   653, 652 - au -6.04444 al -6.04444
   654, 612 - au -2.05556 al -2.05556
   654, 613 - au -6.26667 al -6.26667
   654, 614 - au 0 al -2.12222
   654, 653 - au -6.22222 al -6.22222
   655, 612 - au 0.652778 al 0
   655, 613 - au -2.12222 al 0
   655, 614 - au 0 al 0
   655, 653 - au 0 al 0
